season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2012,CLE,2012CLEB.Smelley,23.0,0.0,Cleveland Browns / 7th / 247th pick / ,0.0,74.0,Brad Smelley,,,B.Smelley,CLE,237.0,00-0029315
2012,ARI,2012ARIL.Byrd,23.0,0.0,,0.0,76.0,LaRon Byrd,,,L.Byrd,ARI,220.0,00-0029343
2012,NYJ,2012NYJK.Reuland,25.0,1.0,,1.0,76.0,Konrad Reuland,TE,,K.Reuland,NYJ,260.0,00-0028238
2012,BUF,2012BUFR.Martin,30.0,0.0,,6.0,76.0,Ruvell Martin,,,R.Martin,BUF,214.0,00-0022421
2012,NYJ,2012NYJJ.White,24.0,0.0,New York Jets / 7th / 244th pick / ,0.0,72.0,Jordan White,,,J.White,NYJ,208.0,00-0029642
2012,CIN,2012CINR.Whalen,23.0,0.0,Cincinnati Bengals / 6th / 167th pick / ,1.0,73.0,Ryan Whalen,,,R.Whalen,CIN,204.0,00-0028105
2012,CIN,2012CINO.Charles,21.0,1.0,Cincinnati Bengals / 4th / 116th pick / ,0.0,75.0,Orson Charles,TE,,O.Charles,CIN,257.0,00-0029414
2012,PIT,2012PITD.Paulson,23.0,0.0,Pittsburgh Steelers / 7th / 240th pick / ,0.0,75.0,David Paulson,TE,,D.Paulson,PIT,243.0,00-0029218
2012,CLE,2012CLEJ.Cooper,23.0,1.0,,0.0,70.0,Josh Cooper,,,J.Cooper,CLE,190.0,00-0028930
2012,CHI,2012CHIE.Rodriguez,24.0,0.0,Chicago Bears / 4th / 111th pick / ,0.0,73.0,Evan Rodriguez,FB,,E.Rodriguez,CHI,242.0,00-0029276
2012,DET,2012DETS.Chapas,24.0,0.0,Dallas Cowboys / 7th / 220th pick / ,1.0,74.0,Shaun Chapas,FB,,S.Chapas,DET,236.0,00-0028158
2012,TEN,2012TENT.Thompson,23.0,0.0,Tennessee Titans / 5th / 145th pick / ,0.0,78.0,Taylor Thompson,TE,,T.Thompson,TEN,259.0,00-0029590
2012,JAX,2012JAXT.Clemons,24.0,0.0,Pittsburgh Steelers / 7th / 231st pick / ,0.0,74.0,Toney Clemons,,,T.Clemons,JAX,210.0,00-0029204
2012,GB,2012GBD.Williams,24.0,1.0,Green Bay Packers / 5th / 141st pick / ,1.0,74.0,D.J. Williams,TE,,D.Williams,GB,236.0,00-0028079
2012,MIA,2012MIAA.Binns,23.0,1.0,,1.0,74.0,Armon Binns,,,A.Binns,MIA,211.0,00-0028400
2012,KC,2012KCD.Wylie,24.0,0.0,Kansas City Chiefs / 4th / 107th pick / ,0.0,69.0,Devon Wylie,WR,,D.Wylie,KC,187.0,00-0029274
2012,KC,2012KCJ.Newsome,25.0,0.0,,1.0,73.0,Jamar Newsome,WR,,J.Newsome,KC,200.0,00-0028417
2012,ARI,2012ARIS.Kelemete,22.0,0.0,Arizona Cardinals / 5th / 151st pick / ,0.0,75.0,Senio Kelemete,,,S.Kelemete,ARI,301.0,00-0029546
2012,GB,2012GBR.Taylor,25.0,0.0,Green Bay Packers / 7th / 218th pick / ,1.0,75.0,Ryan Taylor,TE,,R.Taylor,GB,250.0,00-0028156
2012,GB,2012GBT.Crabtree,27.0,2.0,,2.0,77.0,Tom Crabtree,TE,,T.Crabtree,GB,244.0,00-0026878
2012,ATL,2012ATLC.Coffman,26.0,0.0,Cincinnati Bengals / 3rd / 98th pick / ,3.0,77.0,Chase Coffman,,,C.Coffman,ATL,250.0,00-0027069
2012,HOU,2012HOUL.Jean,24.0,1.0,,1.0,75.0,Lestar Jean,WR,,L.Jean,HOU,215.0,00-0028542
2013,ARI,2013ARIK.Sperry,28.0,0.0,,4.0,76.0,Kory Sperry,TE,,K.Sperry,ARI,242.0,00-0026757
2013,NYJ,2013NYJR.Spadola,22.0,0.0,,0.0,75.0,Ryan Spadola,,,R.Spadola,NYJ,200.0,00-0030175
2013,ATL,2013ATLB.Ewing,24.0,0.0,Atlanta Falcons / 5th / 157th pick / ,1.0,72.0,Bradie Ewing,FB,,B.Ewing,ATL,239.0,00-0029420
2013,MIA,2013MIAT.Clutts,29.0,0.0,,2.0,74.0,Tyler Clutts,,,T.Clutts,MIA,260.0,00-0027917
2013,CLE,2013CLET.Gurley,26.0,0.0,,2.0,76.0,Tori Gurley,,,T.Gurley,CLE,216.0,00-0028596
2013,ARI,2013ARIK.Taylor,24.0,0.0,,2.0,72.0,Kerry Taylor,,,K.Taylor,ARI,197.0,00-0028606
2013,NE,2013NEZ.Sudfeld,24.0,0.0,,0.0,79.0,Zach Sudfeld,,,Z.Sudfeld,NE,253.0,00-0029999
2013,TB,2013TBN.Byham,25.0,0.0,San Francisco 49ers / 6th / 182nd pick / ,3.0,76.0,Nate Byham,TE,,N.Byham,TB,268.0,00-0027780
2013,CHI,2013CHIS.Maneri,25.0,0.0,,2.0,78.0,Steve Maneri,TE,,S.Maneri,CHI,275.0,00-0027567
2013,PIT,2013PITD.Johnson,26.0,1.0,Pittsburgh Steelers / 7th / 241st pick / ,4.0,74.0,David Johnson,TE,,D.Johnson,PIT,270.0,00-0026957
2013,JAX,2013JAXA.Reisner,25.0,0.0,,2.0,75.0,Allen Reisner,TE,,A.Reisner,JAX,255.0,00-0028267
2013,IND,2013INDD.Jones,26.0,0.0,,1.0,75.0,Dominique Jones,TE,,D.Jones,IND,255.0,00-0028994
2013,SEA,2013SEAS.Williams,27.0,0.0,,3.0,77.0,Stephen Williams,,,S.Williams,SEA,199.0,00-0027349
2013,NE,2013NEN.Solder,25.0,8.0,New England Patriots / 1st / 17th pick / ,2.0,80.0,Nate Solder,LT,,N.Solder,NE,325.0,00-0027955
2013,JAX,2013JAXD.Williams,25.0,0.0,Green Bay Packers / 5th / 141st pick / ,2.0,74.0,D.J. Williams,TE,,D.Williams,JAX,236.0,00-0028079
2013,ATL,2013ATLK.Cone,25.0,0.0,,2.0,74.0,Kevin Cone,,,K.Cone,ATL,207.0,00-0028792
2013,DET,2013DETP.Edwards,25.0,0.0,,0.0,69.0,Patrick Edwards,WR,,P.Edwards,DET,175.0,00-0029227
2013,KC,2013KCK.Brock,27.0,0.0,,2.0,77.0,Kevin Brock,,,K.Brock,KC,315.0,00-0026699
2013,NYJ,2013NYJK.Reuland,26.0,0.0,,2.0,76.0,Konrad Reuland,,,K.Reuland,NYJ,260.0,00-0028238
2013,JAX,2013JAXS.Williams,27.0,0.0,,3.0,77.0,Stephen Williams,,,S.Williams,JAX,199.0,00-0027349
2013,NYJ,2013NYJM.Campbell,24.0,0.0,,2.0,74.0,Michael Campbell,,,M.Campbell,NYJ,205.0,00-0028293
2013,ARI,2013ARIT.Williams,25.0,0.0,,2.0,73.0,Teddy Williams,,,T.Williams,ARI,210.0,00-0027853
2013,ATL,2013ATLC.Coffman,27.0,0.0,Cincinnati Bengals / 3rd / 98th pick / ,4.0,77.0,Chase Coffman,,,C.Coffman,ATL,250.0,00-0027069
2013,OAK,2013OAKJ.Criner,24.0,0.0,Oakland Raiders / 5th / 168th pick / ,1.0,75.0,Juron Criner,,,J.Criner,OAK,224.0,00-0029702
2013,PIT,2013PITM.Palmer,25.0,0.0,,3.0,77.0,Michael Palmer,,,M.Palmer,PIT,260.0,00-0027202
2013,TB,2013TBD.Penn,30.0,7.0,,6.0,76.0,Donald Penn,LT,,D.Penn,TB,315.0,00-0023894
2013,TB,2013TBT.Crabtree,28.0,0.0,,3.0,77.0,Tom Crabtree,TE,,T.Crabtree,TB,244.0,00-0026878
2013,PHI,2013PHIJ.Maehl,24.0,1.0,,2.0,72.0,Jeff Maehl,,,J.Maehl,PHI,190.0,00-0028543
2013,ATL,2013ATLD.Davis,24.0,2.0,,2.0,73.0,Drew Davis,,,D.Davis,ATL,205.0,00-0028307
2013,IND,2013INDJ.Cunningham,22.0,0.0,Indianapolis Colts / 7th / 254th pick / ,0.0,75.0,Justice Cunningham,,,J.Cunningham,IND,258.0,00-0030129
2013,CHI,2013CHIK.Long,25.0,11.0,Chicago Bears / 1st / 20th pick / ,0.0,78.0,Kyle Long,RG,,K.Long,CHI,316.0,00-0030441
2013,GB,2013GBM.White,23.0,1.0,,0.0,72.0,Myles White,,,M.White,GB,182.0,00-0030274
2013,TEN,2013TENT.Thompson,24.0,0.0,Tennessee Titans / 5th / 145th pick / ,1.0,78.0,Taylor Thompson,TE,,T.Thompson,TEN,259.0,00-0029590
2013,MIA,2013MIAM.Egnew,24.0,0.0,Miami Dolphins / 3rd / 78th pick / ,1.0,77.0,Michael Egnew,TE,,M.Egnew,MIA,252.0,00-0029694
2013,NE,2013NEJ.Boyce,22.0,1.0,New England Patriots / 4th / 102nd pick / ,0.0,71.0,Josh Boyce,WR,,J.Boyce,NE,206.0,00-0030474
2013,BUF,2013BUFC.Gragg,23.0,0.0,Buffalo Bills / 7th / 222nd pick / ,0.0,75.0,Chris Gragg,TE,,C.Gragg,BUF,244.0,00-0030049
2013,JAX,2013JAXJ.Ebert,24.0,0.0,New England Patriots / 7th / 235th pick / ,1.0,71.0,Jeremy Ebert,,,J.Ebert,JAX,200.0,00-0029552
2013,OAK,2013OAKC.Chekwa,25.0,1.0,Oakland Raiders / 4th / 113th pick / ,2.0,71.0,Chimdi Chekwa,LCB,,C.Chekwa,OAK,190.0,00-0028051
2013,GB,2013GBR.Taylor,26.0,0.0,Green Bay Packers / 7th / 218th pick / ,2.0,75.0,Ryan Taylor,TE,,R.Taylor,GB,250.0,00-0028156
2013,GB,2013GBB.Bostick,24.0,1.0,,1.0,75.0,Brandon Bostick,,,B.Bostick,GB,245.0,00-0029601
2013,TEN,2013TENM.Preston,24.0,0.0,,2.0,77.0,Michael Preston,,,M.Preston,TEN,206.0,00-0028362
2013,NO,2013NOB.Harris,24.0,2.0,,1.0,78.0,Bryce Harris,RT,,B.Harris,NO,300.0,00-0028862
2013,BUF,2013BUFM.Easley,26.0,0.0,Buffalo Bills / 4th / 107th pick / ,2.0,74.0,Marcus Easley,,,M.Easley,BUF,225.0,00-0027708
2013,HOU,2013HOUL.Jean,25.0,0.0,,2.0,75.0,Lestar Jean,,,L.Jean,HOU,215.0,00-0028542
2013,JAX,2013JAXB.Meester,36.0,6.0,Jacksonville Jaguars / 2nd / 60th pick / ,13.0,75.0,Brad Meester,C,,B.Meester,JAX,292.0,00-0018956
2013,DAL,2013DALT.Clutts,29.0,0.0,,2.0,74.0,Tyler Clutts,,,T.Clutts,DAL,260.0,00-0027917
2013,NYJ,2013NYJI.Trufant,31.0,1.0,,3.0,68.0,Isaiah Trufant,,,I.Trufant,NYJ,170.0,00-0027915
2013,OAK,2013OAKG.Jenkins,24.0,0.0,,0.0,73.0,Greg Jenkins,,,G.Jenkins,OAK,208.0,00-0030370
2013,OAK,2013OAKJ.Mastrud,26.0,1.0,,3.0,77.0,Jeron Mastrud,TE,,J.Mastrud,OAK,247.0,00-0027445
2013,PIT,2013PITD.Paulson,24.0,1.0,Pittsburgh Steelers / 7th / 240th pick / ,1.0,75.0,David Paulson,TE,,D.Paulson,PIT,243.0,00-0029218
2013,CLE,2013CLEB.Tyms,24.0,0.0,,1.0,75.0,Brian Tyms,,,B.Tyms,CLE,210.0,00-0028984
2013,PIT,2013PITD.Moye,25.0,0.0,,1.0,77.0,Derek Moye,,,D.Moye,PIT,210.0,00-0029108
2013,CLE,2013CLEJ.Cooper,24.0,0.0,,1.0,70.0,Josh Cooper,,,J.Cooper,CLE,190.0,00-0028930
2013,NYG,2013NYGJ.Talley,24.0,0.0,,0.0,73.0,Julian Talley,,,J.Talley,NYG,192.0,00-0029367
2013,CIN,2013CINO.Charles,22.0,0.0,Cincinnati Bengals / 4th / 116th pick / ,1.0,75.0,Orson Charles,,,O.Charles,CIN,257.0,00-0029414
2013,IND,2013INDW.Saunders,24.0,0.0,,2.0,77.0,Weslye Saunders,TE,,W.Saunders,IND,270.0,00-0028270
2013,JAX,2013JAXL.Thomas,23.0,0.0,,0.0,72.0,Lamaar Thomas,,,L.Thomas,JAX,185.0,00-0029856
2013,JAX,2013JAXD.Noble,24.0,0.0,,1.0,77.0,Danny Noble,TE,,D.Noble,JAX,248.0,00-0029183
2013,JAX,2013JAXK.Taylor,24.0,1.0,,2.0,72.0,Kerry Taylor,WR,,K.Taylor,JAX,197.0,00-0028606
2013,NYJ,2013NYJZ.Sudfeld,24.0,0.0,,0.0,79.0,Zach Sudfeld,TE,,Z.Sudfeld,NYJ,253.0,00-0029999
2013,MIN,2013MINJ.Allen,31.0,6.0,Kansas City Chiefs / 4th / 126th pick / ,9.0,78.0,Jared Allen,DE,,J.Allen,MIN,270.0,00-0022740
2013,DET,2013DETJ.Fauria,23.0,2.0,,0.0,79.0,Joseph Fauria,TE,,J.Fauria,DET,259.0,00-0029883
2013,ATL,2013ATLD.Johnson,22.0,2.0,,0.0,70.0,Darius Johnson,WR,,D.Johnson,ATL,175.0,00-0029778
2013,CAR,2013CARM.McNutt,24.0,0.0,Philadelphia Eagles / 6th / 194th pick / ,1.0,76.0,Marvin McNutt,,,M.McNutt,CAR,216.0,00-0029424
2013,BUF,2013BUFE.Rodriguez,25.0,0.0,Chicago Bears / 4th / 111th pick / ,1.0,73.0,Evan Rodriguez,,,E.Rodriguez,BUF,242.0,00-0029276
2013,NE,2013NED.Williams,25.0,0.0,Green Bay Packers / 5th / 141st pick / ,2.0,74.0,D.J. Williams,,,D.Williams,NE,236.0,00-0028079
2013,SF,2013SFJ.Staley,29.0,13.0,San Francisco 49ers / 1st / 28th pick / ,6.0,77.0,Joe Staley,LT,,J.Staley,SF,295.0,00-0025415
2013,ARI,2013ARIB.Golden,25.0,1.0,,1.0,71.0,Brittan Golden,,,B.Golden,ARI,186.0,00-0029336
2013,OAK,2013OAKN.Kasa,23.0,0.0,Oakland Raiders / 6th / 172nd pick / ,0.0,78.0,Nick Kasa,TE,,N.Kasa,OAK,269.0,00-0030512
2013,KC,2013KCS.McGrath,26.0,3.0,,1.0,77.0,Sean McGrath,TE,,S.McGrath,KC,255.0,00-0029391
2013,KC,2013KCR.Gordon,26.0,0.0,Oakland Raiders / 6th / 181st pick / ,2.0,75.0,Richard Gordon,,,R.Gordon,KC,262.0,00-0028119
2013,KC,2013KCJ.Hemingway,25.0,1.0,Kansas City Chiefs / 7th / 238th pick / ,1.0,73.0,Junior Hemingway,WR,,J.Hemingway,KC,225.0,00-0029311
2013,SF,2013SFK.Osgood,33.0,0.0,,10.0,77.0,Kassim Osgood,,,K.Osgood,SF,220.0,00-0021570
2013,NE,2013NEM.Mulligan,28.0,0.0,,4.0,76.0,Matthew Mulligan,TE,,M.Mulligan,NE,258.0,00-0026008
2014,ATL,2014ATLC.Roby,31.0,0.0,Tennessee Titans / 3rd / 68th pick / ,9.0,72.0,Courtney Roby,,,C.Roby,ATL,189.0,00-0023503
2014,TEN,2014TENT.Thompson,25.0,0.0,Tennessee Titans / 5th / 145th pick / ,2.0,78.0,Taylor Thompson,TE,,T.Thompson,TEN,259.0,00-0029590
2014,JAX,2014JAXM.Jensen,24.0,0.0,,0.0,78.0,Marcel Jensen,,,M.Jensen,JAX,260.0,00-0030822
2014,JAX,2014JAXM.Shuler,28.0,0.0,Minnesota Vikings / 7th / 214th pick / ,4.0,76.0,Mickey Shuler,TE,,M.Shuler,JAX,242.0,00-0027809
2014,PIT,2014PITJ.Brown,23.0,1.0,Pittsburgh Steelers / 6th / 186th pick / ,1.0,75.0,Justin Brown,WR,,J.Brown,PIT,207.0,00-0030466
2014,ATL,2014ATLF.Martino,23.0,0.0,,0.0,72.0,Freddie Martino,,,F.Martino,ATL,195.0,00-0030737
2014,DET,2014DETJ.Thompson,25.0,0.0,,0.0,76.0,Jordan Thompson,,,J.Thompson,DET,248.0,00-0030647
2014,DEN,2014DENI.Burse,23.0,0.0,,0.0,70.0,Isaiah Burse,,,I.Burse,DEN,187.0,00-0030671
2014,SF,2014SFK.Osgood,34.0,0.0,,11.0,77.0,Kassim Osgood,,,K.Osgood,SF,220.0,00-0021570
2014,GB,2014GBJ.Peppers,34.0,9.0,Carolina Panthers / 1st / 2nd pick / ,12.0,79.0,Julius Peppers,LOLB,,J.Peppers,GB,295.0,00-0021140
2014,CLE,2014CLEK.Small,25.0,0.0,Seattle Seahawks / 7th / 227th pick / ,0.0,68.0,Kiero Small,FB,,K.Small,CLE,244.0,00-0031091
2014,PHI,2014PHIJ.Maehl,25.0,0.0,,3.0,72.0,Jeff Maehl,,,J.Maehl,PHI,190.0,00-0028543
2014,JAX,2014JAXN.Jacobs,23.0,0.0,,0.0,77.0,Nic Jacobs,TE,,N.Jacobs,JAX,269.0,00-0030806
2014,OAK,2014OAKK.Barnes,32.0,4.0,Jacksonville Jaguars / 2nd / 52nd pick / ,9.0,78.0,Khalif Barnes,RT,,K.Barnes,OAK,320.0,00-0023487
2014,GB,2014GBB.Bostick,25.0,0.0,,2.0,75.0,Brandon Bostick,,,B.Bostick,GB,245.0,00-0029601
2014,CAR,2014CARB.Williams,27.0,0.0,,1.0,76.0,Brandon Williams,,,B.Williams,CAR,255.0,00-0029793
2014,KC,2014KCP.Supernaw,24.0,0.0,,2.0,77.0,Phillip Supernaw,TE,,P.Supernaw,KC,255.0,00-0028987
2014,OAK,2014OAKB.Leonhardt,24.0,0.0,,1.0,77.0,Brian Leonhardt,TE,,B.Leonhardt,OAK,255.0,00-0029755
2014,ARI,2014ARIT.Niklas,22.0,0.0,Arizona Cardinals / 2nd / 52nd pick / ,0.0,78.0,Troy Niklas,TE,,T.Niklas,ARI,270.0,00-0031044
2014,IND,2014INDA.Castonzo,26.0,10.0,Indianapolis Colts / 1st / 22nd pick / ,3.0,79.0,Anthony Castonzo,LT,,A.Castonzo,IND,307.0,00-0027960
2014,KC,2014KCJ.Hemingway,26.0,1.0,Kansas City Chiefs / 7th / 238th pick / ,2.0,73.0,Junior Hemingway,WR,,J.Hemingway,KC,225.0,00-0029311
2014,TEN,2014TENB.Schwenke,23.0,4.0,Tennessee Titans / 4th / 107th pick / ,1.0,75.0,Brian Schwenke,C,,B.Schwenke,TEN,310.0,00-0030486
2014,BUF,2014BUFC.Gragg,24.0,0.0,Buffalo Bills / 7th / 222nd pick / ,1.0,75.0,Chris Gragg,TE,,C.Gragg,BUF,244.0,00-0030049
2014,DAL,2014DALD.Street,23.0,0.0,Dallas Cowboys / 5th / 146th pick / ,0.0,75.0,Devin Street,,,D.Street,DAL,200.0,00-0031310
2014,OAK,2014OAKG.Jackson,23.0,4.0,Oakland Raiders / 3rd / 81st pick / ,0.0,75.0,Gabe Jackson,LG,,G.Jackson,OAK,335.0,00-0031367
2014,MIA,2014MIAG.Hoskins,23.0,0.0,,0.0,74.0,Gator Hoskins,,,G.Hoskins,MIA,253.0,00-0030865
2014,TEN,2014TENK.Klug,26.0,2.0,Tennessee Titans / 5th / 142nd pick / ,3.0,75.0,Karl Klug,,,K.Klug,TEN,278.0,00-0028080
2014,BAL,2014BALP.Supernaw,24.0,0.0,,2.0,77.0,Phillip Supernaw,,,P.Supernaw,BAL,255.0,00-0028987
2014,DET,2014DETJ.Fauria,24.0,1.0,,1.0,79.0,Joseph Fauria,,,J.Fauria,DET,259.0,00-0029883
2014,OAK,2014OAKD.Penn,31.0,5.0,,7.0,76.0,Donald Penn,LT,,D.Penn,OAK,315.0,00-0023894
2014,NYG,2014NYGC.Washington,23.0,0.0,,0.0,76.0,Corey Washington,,,C.Washington,NYG,200.0,00-0030897
2014,SF,2014SFA.Cleveland,22.0,0.0,,0.0,77.0,Asante Cleveland,,,A.Cleveland,SF,260.0,00-0030832
2014,TEN,2014TENC.Coffman,28.0,0.0,Cincinnati Bengals / 3rd / 98th pick / ,5.0,77.0,Chase Coffman,TE,,C.Coffman,TEN,250.0,00-0027069
2014,MIA,2014MIAG.Robinson,25.0,0.0,,2.0,76.0,Gerrell Robinson,,,G.Robinson,MIA,222.0,00-0028892
2014,NO,2014NOJ.Saunders,22.0,0.0,New York Jets / 4th / 104th pick / ,0.0,69.0,Jalen Saunders,,,J.Saunders,NO,165.0,00-0031053
2014,KC,2014KCF.Hammond,24.0,0.0,,1.0,73.0,Frankie Hammond,WR,,F.Hammond,KC,184.0,00-0030154
2014,PIT,2014PITM.Palmer,26.0,0.0,,4.0,77.0,Michael Palmer,TE,,M.Palmer,PIT,260.0,00-0027202
2014,IND,2014INDD.McDonald,24.0,1.0,,0.0,72.0,Dewey McDonald,,,D.McDonald,IND,229.0,00-0030650
2014,CLE,2014CLER.Smith,24.0,0.0,,1.0,77.0,Rodney Smith,,,R.Smith,CLE,225.0,00-0029934
2014,NYG,2014NYGA.Robinson,26.0,0.0,New York Giants / 4th / 127th pick / ,2.0,76.0,Adrien Robinson,TE,,A.Robinson,NYG,264.0,00-0029281
2014,NE,2014NES.Maneri,26.0,0.0,,3.0,78.0,Steve Maneri,,,S.Maneri,NE,275.0,00-0027567
2014,NE,2014NEB.Tyms,25.0,1.0,,2.0,75.0,Brian Tyms,WR,,B.Tyms,NE,210.0,00-0028984
2014,KC,2014KCR.Gordon,27.0,0.0,Oakland Raiders / 6th / 181st pick / ,3.0,75.0,Richard Gordon,TE,,R.Gordon,KC,262.0,00-0028119
2014,NYJ,2014NYJZ.Sudfeld,25.0,1.0,,1.0,79.0,Zach Sudfeld,TE,,Z.Sudfeld,NYJ,253.0,00-0029999
2014,PIT,2014PITM.Pouncey,25.0,15.0,Pittsburgh Steelers / 1st / 18th pick / ,4.0,76.0,Maurkice Pouncey,C,,M.Pouncey,PIT,304.0,00-0027870
2014,PIT,2014PITW.Allen,32.0,2.0,Tampa Bay Buccaneers / 4th / 111th pick / ,10.0,73.0,Will Allen,SS,,W.Allen,PIT,202.0,00-0022900
2014,CIN,2014CINK.Brock,28.0,0.0,,3.0,77.0,Kevin Brock,TE,,K.Brock,CIN,315.0,00-0026699
2014,DET,2014DETC.Fuller,24.0,2.0,Detroit Lions / 6th / 171st pick / ,1.0,74.0,Corey Fuller,WR,,C.Fuller,DET,204.0,00-0030095
2014,SEA,2014SEAC.Helfet,25.0,2.0,,2.0,76.0,Cooper Helfet,TE,,C.Helfet,SEA,240.0,00-0029534
2014,DAL,2014DALT.Clutts,30.0,0.0,,3.0,74.0,Tyler Clutts,FB,,T.Clutts,DAL,260.0,00-0027917
2014,SEA,2014SEAG.Gilliam,24.0,2.0,,0.0,77.0,Garry Gilliam,T,,G.Gilliam,SEA,305.0,00-0030899
2014,SEA,2014SEAK.Norwood,25.0,1.0,Seattle Seahawks / 4th / 123rd pick / ,0.0,74.0,Kevin Norwood,WR,,K.Norwood,SEA,198.0,00-0031327
2014,NE,2014NEN.Solder,26.0,10.0,New England Patriots / 1st / 17th pick / ,3.0,80.0,Nate Solder,LT,,N.Solder,NE,325.0,00-0027955
2014,SEA,2014SEAC.Matthews,25.0,0.0,,0.0,77.0,Chris Matthews,,,C.Matthews,SEA,218.0,00-0028702
2015,PIT,2015PITT.Murphy,23.0,0.0,,0.0,73.0,Tyler Murphy,,"$436,500",T.Murphy,PIT,214.0,00-0031816
2015,CAR,2015CARK.Norwood,26.0,0.0,Seattle Seahawks / 4th / 123rd pick / ,1.0,74.0,Kevin Norwood,,"$510,000",K.Norwood,CAR,198.0,00-0031327
2015,SF,2015SFD.White,24.0,0.0,,0.0,72.0,DeAndrew White,,"$437,333",D.White,SF,195.0,00-0031511
2015,BUF,2015BUFM.Mulligan,30.0,0.0,,6.0,76.0,Matthew Mulligan,TE,"$585,000",M.Mulligan,BUF,258.0,00-0026008
2015,TEN,2015TENC.Coffman,29.0,0.0,Cincinnati Bengals / 3rd / 98th pick / ,6.0,77.0,Chase Coffman,,"$585,000",C.Coffman,TEN,250.0,00-0027069
2015,DAL,2015DALG.Swaim,22.0,0.0,Dallas Cowboys / 7th / 246th pick / ,0.0,76.0,Geoff Swaim,TE,"$448,683",G.Swaim,DAL,260.0,00-0032141
2015,MIA,2015MIAJ.Stoneburner,26.0,0.0,,2.0,75.0,Jake Stoneburner,TE,"$480,000",J.Stoneburner,MIA,249.0,00-0030272
2015,DAL,2015DALT.Clutts,31.0,0.0,,4.0,74.0,Tyler Clutts,FB,"$585,000",T.Clutts,DAL,260.0,00-0027917
2015,HOU,2015HOUC.Worthy,22.0,0.0,,0.0,69.0,Chandler Worthy,,"$409,411",C.Worthy,HOU,173.0,00-0031932
2015,OAK,2015OAKD.Penn,32.0,8.0,,8.0,76.0,Donald Penn,T,"$5,400,000",D.Penn,OAK,315.0,00-0023894
2015,NYG,2015NYGG.Davis,23.0,0.0,New York Giants / 6th / 186th pick / ,0.0,75.0,Geremy Davis,,"$466,770",G.Davis,NYG,211.0,00-0031953
2015,NYG,2015NYGE.Flowers,21.0,9.0,New York Giants / 1st / 9th pick / ,0.0,78.0,Ereck Flowers,T,"$2,616,676",E.Flowers,NYG,330.0,00-0032259
2015,JAX,2015JAXN.Jacobs,24.0,0.0,,1.0,77.0,Nic Jacobs,TE,"$510,000",N.Jacobs,JAX,269.0,00-0030806
2015,SEA,2015SEAC.Matthews,26.0,1.0,,1.0,77.0,Chris Matthews,,"$510,000",C.Matthews,SEA,218.0,00-0028702
2015,TEN,2015TENR.Richardson,24.0,0.0,,2.0,73.0,Rico Richardson,,"$112,200",R.Richardson,TEN,188.0,00-0030162
2015,NYJ,2015NYJW.Johnson,24.0,1.0,Pittsburgh Steelers / 5th / 173rd pick / ,1.0,77.0,Wesley Johnson,C,"$112,200",W.Johnson,NYJ,309.0,00-0031314
2015,PIT,2015PITA.Villanueva,27.0,6.0,,1.0,81.0,Alejandro Villanueva,T,"$435,000",A.Villanueva,PIT,320.0,00-0030648
2015,NE,2015NEA.Cleveland,23.0,0.0,,1.0,77.0,Asante Cleveland,TE,,A.Cleveland,NE,260.0,00-0030832
2015,DET,2015DETC.Fuller,25.0,1.0,Detroit Lions / 6th / 171st pick / ,2.0,74.0,Corey Fuller,,"$510,000",C.Fuller,DET,204.0,00-0030095
2015,HOU,2015HOUK.Lamm,23.0,3.0,,0.0,77.0,Kendall Lamm,T,"$435,666",K.Lamm,HOU,310.0,00-0031921
2015,CIN,2015CINM.Alford,23.0,0.0,Cincinnati Bengals / 7th / 238th pick / ,0.0,68.0,Mario Alford,,"$449,776",M.Alford,CIN,177.0,00-0031962
2015,CLE,2015CLEE.Bibbs,24.0,0.0,,0.0,75.0,E.J. Bibbs,,"$435,000",E.Bibbs,CLE,261.0,00-0031968
2015,ARI,2015ARIM.Iupati,28.0,12.0,San Francisco 49ers / 1st / 17th pick / ,5.0,77.0,Mike Iupati,LG,"$6,700,000",M.Iupati,ARI,331.0,00-0027869
2015,PHI,2015PHIS.Ajirotutu,28.0,0.0,,5.0,75.0,Seyi Ajirotutu,,"$665,000",S.Ajirotutu,PHI,211.0,00-0027581
2015,SF,2015SFB.Leonhardt,25.0,0.0,,2.0,77.0,Brian Leonhardt,,,B.Leonhardt,SF,255.0,00-0029755
2015,NYJ,2015NYJD.Smith,23.0,1.0,New York Jets / 2nd / 37th pick / ,0.0,73.0,Devin Smith,WR,"$1,067,712",D.Smith,NYJ,199.0,00-0031934
2015,TEN,2015TENA.Turzilli,24.0,0.0,,0.0,75.0,Andrew Turzilli,,,A.Turzilli,TEN,195.0,00-0032045
2015,TEN,2015TENP.Supernaw,25.0,0.0,,3.0,77.0,Phillip Supernaw,TE,"$510,000",P.Supernaw,TEN,255.0,00-0028987
2015,CHI,2015CHIK.Lee,23.0,0.0,,0.0,76.0,Khari Lee,TE,"$435,000",K.Lee,CHI,253.0,00-0031922
2015,CAR,2015CARS.Simonson,23.0,0.0,,1.0,77.0,Scott Simonson,,"$555,000",S.Simonson,CAR,255.0,00-0031167
